Datetime,Open,High,Low,Close,Volume
2020-10-13 06:05:00,1.17955,1.17959,1.17918,1.17926,274
2020-10-13 06:10:00,1.17927,1.1795,1.17926,1.1795,151
2020-10-13 06:15:00,1.1795,1.17953,1.17941,1.17946,149
2020-10-13 06:20:00,1.17947,1.17952,1.17939,1.17952,109
2020-10-13 06:25:00,1.17951,1.17955,1.17936,1.17939,114
2020-10-13 06:30:00,1.1794,1.1796,1.1794,1.17953,139
2020-10-13 06:35:00,1.17953,1.17961,1.17949,1.17955,114
2020-10-13 06:40:00,1.17957,1.17961,1.17946,1.17948,135
2020-10-13 06:45:00,1.17946,1.17955,1.17942,1.17944,92
2020-10-13 06:50:00,1.17943,1.17952,1.17938,1.17941,126
2020-10-13 06:55:00,1.17941,1.17951,1.1794,1.17951,94
2020-10-13 07:00:00,1.17949,1.17949,1.1793,1.17932,143
2020-10-13 07:05:00,1.17932,1.17934,1.1792,1.17928,202
2020-10-13 07:10:00,1.17928,1.17939,1.17922,1.17936,125
2020-10-13 07:15:00,1.17936,1.17936,1.17921,1.17934,222
2020-10-13 07:20:00,1.17934,1.17942,1.17933,1.17938,197
2020-10-13 07:25:00,1.17939,1.17959,1.17937,1.17946,363
2020-10-13 07:30:00,1.17946,1.17961,1.17945,1.17956,219
2020-10-13 07:35:00,1.17956,1.17965,1.17956,1.1796,91
2020-10-13 07:40:00,1.17961,1.17967,1.17959,1.17962,95
2020-10-13 07:45:00,1.17961,1.17964,1.17958,1.17964,186
2020-10-13 07:50:00,1.17964,1.17981,1.17964,1.17981,193
2020-10-13 07:55:00,1.1798,1.17988,1.17975,1.17984,207
2020-10-13 08:00:00,1.17984,1.17994,1.17979,1.17983,423
2020-10-13 08:05:00,1.17983,1.17991,1.17976,1.17988,308
2020-10-13 08:10:00,1.17987,1.18,1.1798,1.17987,380
2020-10-13 08:15:00,1.17987,1.17995,1.17981,1.17994,384
2020-10-13 08:20:00,1.17994,1.18013,1.1799,1.18004,376
2020-10-13 08:25:00,1.18004,1.18017,1.18003,1.1801,342
2020-10-13 08:30:00,1.1801,1.18016,1.17991,1.17992,386
2020-10-13 08:35:00,1.17995,1.18017,1.17987,1.18012,311
2020-10-13 08:40:00,1.18012,1.18031,1.18004,1.18025,358
2020-10-13 08:45:00,1.18026,1.18026,1.18001,1.18005,381
2020-10-13 08:50:00,1.18005,1.18015,1.17964,1.17965,533
2020-10-13 08:55:00,1.17965,1.17967,1.17922,1.17942,868
2020-10-13 09:00:00,1.17942,1.17949,1.17908,1.17943,706
2020-10-13 09:05:00,1.17944,1.17966,1.17931,1.17961,577
2020-10-13 09:10:00,1.17961,1.17972,1.17947,1.17951,330
2020-10-13 09:15:00,1.17951,1.17976,1.17942,1.1797,456
2020-10-13 09:20:00,1.17969,1.1797,1.1793,1.17942,402
2020-10-13 09:25:00,1.17942,1.17965,1.1794,1.17944,370
2020-10-13 09:30:00,1.17944,1.17998,1.17934,1.1798,419
2020-10-13 09:35:00,1.1798,1.17991,1.17945,1.1795,686
2020-10-13 09:40:00,1.17949,1.17981,1.1794,1.17949,574
2020-10-13 09:45:00,1.17949,1.17952,1.1792,1.17937,498
2020-10-13 09:50:00,1.17936,1.17948,1.17929,1.17944,480
2020-10-13 09:55:00,1.17944,1.17944,1.17869,1.17869,518
2020-10-13 10:00:00,1.17869,1.17873,1.17823,1.17856,936
2020-10-13 10:05:00,1.17856,1.17885,1.17835,1.17866,737
2020-10-13 10:10:00,1.17866,1.1789,1.17837,1.1784,711
2020-10-13 10:15:00,1.1784,1.1784,1.1781,1.17825,736
2020-10-13 10:20:00,1.17821,1.17838,1.17782,1.17837,734
2020-10-13 10:25:00,1.17837,1.17857,1.17827,1.17851,652
2020-10-13 10:30:00,1.17851,1.17866,1.17825,1.17862,677
2020-10-13 10:35:00,1.17862,1.17878,1.17852,1.17872,406
2020-10-13 10:40:00,1.17872,1.17884,1.17847,1.17865,561
2020-10-13 10:45:00,1.17867,1.17871,1.17839,1.1784,387
2020-10-13 10:50:00,1.17841,1.17855,1.17812,1.17815,561
2020-10-13 10:55:00,1.17814,1.1784,1.17802,1.17804,617
2020-10-13 11:00:00,1.17803,1.17839,1.17793,1.17839,561
2020-10-13 11:05:00,1.17839,1.17869,1.17835,1.17867,412
2020-10-13 11:10:00,1.17866,1.1788,1.17841,1.17845,475
2020-10-13 11:15:00,1.17842,1.17856,1.17827,1.17836,539
2020-10-13 11:20:00,1.17836,1.17846,1.1782,1.17832,455
2020-10-13 11:25:00,1.1783,1.17905,1.1783,1.17905,533
2020-10-13 11:30:00,1.17904,1.17977,1.17896,1.17976,633
2020-10-13 11:35:00,1.17975,1.17977,1.17956,1.17972,547
2020-10-13 11:40:00,1.17972,1.17987,1.17954,1.17971,514
2020-10-13 11:45:00,1.17974,1.17993,1.17956,1.17966,388
2020-10-13 11:50:00,1.17967,1.1797,1.17919,1.17926,433
2020-10-13 11:55:00,1.17926,1.17944,1.1792,1.17931,419
2020-10-13 12:00:00,1.17931,1.17934,1.17855,1.17879,713
2020-10-13 12:05:00,1.1788,1.1792,1.17876,1.17912,537
2020-10-13 12:10:00,1.17911,1.17957,1.17902,1.17948,466
2020-10-13 12:15:00,1.17949,1.17966,1.17933,1.17946,534
2020-10-13 12:20:00,1.17947,1.17948,1.17904,1.17912,360
2020-10-13 12:25:00,1.17912,1.17936,1.17907,1.17923,403
2020-10-13 12:30:00,1.17922,1.17931,1.17877,1.17897,336
2020-10-13 12:35:00,1.17895,1.17934,1.17892,1.17914,329
2020-10-13 12:40:00,1.17912,1.17942,1.1791,1.17911,392
2020-10-13 12:45:00,1.17911,1.17911,1.17866,1.17866,301
2020-10-13 12:50:00,1.17866,1.17902,1.17864,1.17902,337
2020-10-13 12:55:00,1.17901,1.17902,1.17877,1.17877,336
2020-10-13 13:00:00,1.17876,1.17885,1.17857,1.17875,445
2020-10-13 13:05:00,1.17874,1.17894,1.17865,1.17887,293
2020-10-13 13:10:00,1.17887,1.17917,1.17887,1.17892,361
2020-10-13 13:15:00,1.17891,1.17902,1.17856,1.17872,345
2020-10-13 13:20:00,1.17871,1.17901,1.1786,1.17865,276
2020-10-13 13:25:00,1.17865,1.17897,1.17861,1.17894,228
2020-10-13 13:30:00,1.17893,1.17911,1.17882,1.17908,257
2020-10-13 13:35:00,1.17907,1.17917,1.17882,1.17884,295
2020-10-13 13:40:00,1.17885,1.17899,1.17866,1.17872,269
2020-10-13 13:45:00,1.17873,1.17896,1.17872,1.1788,232
2020-10-13 13:50:00,1.17882,1.17896,1.17866,1.17895,228
2020-10-13 13:55:00,1.17895,1.17915,1.17892,1.17915,302
2020-10-13 14:00:00,1.17918,1.17931,1.17897,1.17897,389
2020-10-13 14:05:00,1.17898,1.17915,1.1789,1.17909,392
2020-10-13 14:10:00,1.17909,1.17948,1.17892,1.17948,332
2020-10-13 14:15:00,1.17948,1.17962,1.17935,1.17949,437
2020-10-13 14:20:00,1.1795,1.17951,1.17912,1.17926,443
2020-10-13 14:25:00,1.17925,1.17932,1.179,1.179,636
2020-10-13 14:30:00,1.179,1.17931,1.17891,1.17894,518
2020-10-13 14:35:00,1.17895,1.17912,1.17872,1.17877,399
2020-10-13 14:40:00,1.17878,1.17878,1.17833,1.17845,436
2020-10-13 14:45:00,1.17844,1.17869,1.17833,1.1786,356
2020-10-13 14:50:00,1.17858,1.17864,1.17842,1.17848,364
2020-10-13 14:55:00,1.17849,1.17894,1.17848,1.17885,413
2020-10-13 15:00:00,1.17882,1.17895,1.17871,1.17878,400
2020-10-13 15:05:00,1.17878,1.17889,1.17862,1.17872,487
2020-10-13 15:10:00,1.17872,1.17903,1.17861,1.17867,364
2020-10-13 15:15:00,1.17867,1.1792,1.17861,1.17916,308
2020-10-13 15:20:00,1.17915,1.17954,1.1791,1.17948,464
2020-10-13 15:25:00,1.17948,1.17954,1.17918,1.17936,516
2020-10-13 15:30:00,1.17936,1.17977,1.17925,1.17947,618
2020-10-13 15:35:00,1.17948,1.17985,1.17939,1.17978,564
2020-10-13 15:40:00,1.17978,1.17987,1.17923,1.17935,629
2020-10-13 15:45:00,1.17935,1.17938,1.17913,1.17934,548
2020-10-13 15:50:00,1.17932,1.1795,1.17923,1.17927,551
2020-10-13 15:55:00,1.17928,1.17928,1.17892,1.17909,664
2020-10-13 16:00:00,1.17909,1.17909,1.1781,1.17816,770
2020-10-13 16:05:00,1.17815,1.17863,1.17784,1.17839,675
2020-10-13 16:10:00,1.1784,1.17844,1.17805,1.17824,611
2020-10-13 16:15:00,1.17823,1.17823,1.17692,1.17709,806
2020-10-13 16:20:00,1.1771,1.17715,1.17646,1.17672,1130
2020-10-13 16:25:00,1.17672,1.17696,1.17653,1.17673,860
2020-10-13 16:30:00,1.17673,1.17688,1.17637,1.17684,732
2020-10-13 16:35:00,1.17683,1.17683,1.17521,1.17522,844
2020-10-13 16:40:00,1.17523,1.17559,1.17477,1.17543,1114
2020-10-13 16:45:00,1.17544,1.17544,1.17496,1.17539,787
2020-10-13 16:50:00,1.17538,1.17553,1.17501,1.17533,651
2020-10-13 16:55:00,1.17533,1.17574,1.17521,1.17541,570
2020-10-13 17:00:00,1.1754,1.17562,1.17512,1.17519,575
2020-10-13 17:05:00,1.17518,1.17521,1.17444,1.17478,706
2020-10-13 17:10:00,1.17477,1.17477,1.17416,1.17435,707
2020-10-13 17:15:00,1.17435,1.17458,1.1741,1.17454,669
2020-10-13 17:20:00,1.17452,1.17503,1.1745,1.17499,612
2020-10-13 17:25:00,1.17499,1.17538,1.17482,1.17534,555
2020-10-13 17:30:00,1.17535,1.17535,1.17459,1.17481,623
2020-10-13 17:35:00,1.17484,1.17488,1.17466,1.17481,492
2020-10-13 17:40:00,1.1748,1.1748,1.17438,1.17451,492
2020-10-13 17:45:00,1.17451,1.17451,1.17375,1.17398,652
2020-10-13 17:50:00,1.17398,1.17451,1.17397,1.17418,441
2020-10-13 17:55:00,1.17418,1.17446,1.17391,1.17444,497
2020-10-13 18:00:00,1.17441,1.17453,1.1742,1.17421,434
2020-10-13 18:05:00,1.17422,1.17465,1.17404,1.17404,514
2020-10-13 18:10:00,1.17403,1.17435,1.17386,1.17431,537
2020-10-13 18:15:00,1.17429,1.17437,1.17384,1.1741,428
2020-10-13 18:20:00,1.17413,1.17443,1.17396,1.17426,543
2020-10-13 18:25:00,1.17426,1.17438,1.17396,1.17404,470
2020-10-13 18:30:00,1.17404,1.17454,1.174,1.17453,402
2020-10-13 18:35:00,1.17452,1.17479,1.17441,1.17472,351
2020-10-13 18:40:00,1.17472,1.17483,1.17427,1.1743,410
2020-10-13 18:45:00,1.17429,1.17432,1.17351,1.174,529
2020-10-13 18:50:00,1.17401,1.17422,1.17393,1.1741,325
2020-10-13 18:55:00,1.17409,1.17415,1.17367,1.17367,480
2020-10-13 19:00:00,1.17368,1.17381,1.17324,1.17344,653
2020-10-13 19:05:00,1.17343,1.17368,1.17325,1.17344,462
2020-10-13 19:10:00,1.17342,1.17353,1.17312,1.1735,490
2020-10-13 19:15:00,1.17351,1.17351,1.17304,1.17342,397
2020-10-13 19:20:00,1.17343,1.17362,1.17336,1.17358,332
2020-10-13 19:25:00,1.17355,1.17369,1.17341,1.17356,348
2020-10-13 19:30:00,1.17355,1.17369,1.17343,1.17355,462
2020-10-13 19:35:00,1.17357,1.17357,1.17321,1.17335,383
2020-10-13 19:40:00,1.17336,1.17357,1.17326,1.17357,168
2020-10-13 19:45:00,1.17356,1.17376,1.17354,1.17372,188
2020-10-13 19:50:00,1.17372,1.17381,1.1735,1.17358,271
2020-10-13 19:55:00,1.17358,1.1736,1.17332,1.17345,394
2020-10-13 20:00:00,1.17345,1.17347,1.17317,1.17329,278
2020-10-13 20:05:00,1.17328,1.17333,1.17309,1.1732,269
2020-10-13 20:10:00,1.17322,1.17347,1.1732,1.17346,267
2020-10-13 20:15:00,1.17344,1.17374,1.17344,1.1737,417
2020-10-13 20:20:00,1.17371,1.17372,1.17354,1.17371,279
2020-10-13 20:25:00,1.17374,1.17376,1.17351,1.17359,306
2020-10-13 20:30:00,1.17359,1.17376,1.1734,1.17345,209
2020-10-13 20:35:00,1.17346,1.17347,1.17336,1.17342,183
2020-10-13 20:40:00,1.17344,1.17372,1.17341,1.17367,223
2020-10-13 20:45:00,1.17368,1.17388,1.17367,1.17386,171
2020-10-13 20:50:00,1.17386,1.1739,1.17375,1.1739,127
2020-10-13 20:55:00,1.17391,1.17394,1.17362,1.17378,242
2020-10-13 21:00:00,1.17377,1.17377,1.17351,1.17354,251
2020-10-13 21:05:00,1.17353,1.17371,1.17347,1.17367,439
2020-10-13 21:10:00,1.17368,1.17397,1.17367,1.17396,271
2020-10-13 21:15:00,1.17396,1.1741,1.17384,1.1741,254
2020-10-13 21:20:00,1.17409,1.1742,1.17406,1.17412,198
2020-10-13 21:25:00,1.17411,1.17436,1.17411,1.17418,305
2020-10-13 21:30:00,1.1742,1.1744,1.1739,1.17436,344
2020-10-13 21:35:00,1.17436,1.17446,1.17423,1.1744,349
2020-10-13 21:40:00,1.1744,1.17444,1.17432,1.17438,200
2020-10-13 21:45:00,1.17438,1.17452,1.17436,1.17445,236
2020-10-13 21:50:00,1.17446,1.17458,1.17443,1.17453,257
2020-10-13 21:55:00,1.17454,1.1747,1.17437,1.17447,384
2020-10-13 22:00:00,1.17444,1.17471,1.1744,1.17468,408
2020-10-13 22:05:00,1.17468,1.17477,1.17451,1.17454,278
2020-10-13 22:10:00,1.17454,1.17467,1.17444,1.17452,254
2020-10-13 22:15:00,1.17452,1.17475,1.17452,1.17469,215
2020-10-13 22:20:00,1.17469,1.17489,1.17464,1.17478,218
2020-10-13 22:25:00,1.17478,1.1748,1.17462,1.17468,206
2020-10-13 22:30:00,1.17468,1.17488,1.17468,1.17485,124
2020-10-13 22:35:00,1.17483,1.17493,1.17477,1.17482,136
2020-10-13 22:40:00,1.17483,1.17487,1.17476,1.17482,148
2020-10-13 22:45:00,1.17482,1.17492,1.17477,1.17487,82
2020-10-13 22:50:00,1.17485,1.17488,1.17477,1.17486,106
2020-10-13 22:55:00,1.17487,1.17492,1.17475,1.17476,262
2020-10-13 23:00:00,1.17475,1.17493,1.1745,1.1745,211
2020-10-13 23:05:00,1.1745,1.17456,1.17439,1.17451,140
2020-10-13 23:10:00,1.17449,1.17449,1.17435,1.17437,123
2020-10-13 23:15:00,1.17437,1.1744,1.17434,1.17439,49
2020-10-13 23:20:00,1.1744,1.17467,1.17439,1.1746,125
2020-10-13 23:25:00,1.1746,1.17477,1.1746,1.17471,63
2020-10-13 23:30:00,1.17471,1.17471,1.17454,1.17455,86
2020-10-13 23:35:00,1.17455,1.17457,1.17455,1.17455,19
2020-10-13 23:40:00,1.17457,1.17474,1.17456,1.17466,71
2020-10-13 23:45:00,1.17468,1.17468,1.17446,1.17456,108
2020-10-13 23:50:00,1.17455,1.17468,1.17451,1.17462,161
2020-10-13 23:55:00,1.17462,1.17472,1.1743,1.17441,215
2020-10-14 00:00:00,1.17441,1.17445,1.17435,1.17435,15
2020-10-14 00:05:00,1.17437,1.17465,1.17422,1.17449,54
2020-10-14 00:10:00,1.17449,1.17456,1.17435,1.1745,31
2020-10-14 00:15:00,1.17451,1.17459,1.17435,1.17442,44
2020-10-14 00:20:00,1.17442,1.17447,1.17442,1.17447,15
2020-10-14 00:25:00,1.17442,1.17444,1.17437,1.17442,17
2020-10-14 00:30:00,1.1744,1.1744,1.17429,1.1743,121
2020-10-14 00:35:00,1.1743,1.17451,1.1743,1.17449,26
2020-10-14 00:40:00,1.1745,1.17455,1.1743,1.17434,35
2020-10-14 00:45:00,1.17434,1.17445,1.17432,1.1744,62
2020-10-14 00:50:00,1.17439,1.17442,1.17436,1.17441,45
2020-10-14 00:55:00,1.17441,1.17447,1.17429,1.17429,43
2020-10-14 01:00:00,1.1743,1.17451,1.17428,1.17443,209
2020-10-14 01:05:00,1.17443,1.17446,1.1744,1.17442,75
2020-10-14 01:10:00,1.17441,1.17447,1.17438,1.17442,85
2020-10-14 01:15:00,1.17442,1.17446,1.17434,1.17438,84
2020-10-14 01:20:00,1.1744,1.17452,1.1744,1.17448,77
2020-10-14 01:25:00,1.17448,1.17448,1.17434,1.17442,53
2020-10-14 01:30:00,1.17444,1.17444,1.17432,1.17438,50
2020-10-14 01:35:00,1.17437,1.17451,1.17437,1.17451,67
2020-10-14 01:40:00,1.1745,1.17451,1.17446,1.17449,52
2020-10-14 01:45:00,1.17448,1.17451,1.17447,1.17449,48
2020-10-14 01:50:00,1.17448,1.17459,1.17447,1.17453,74
2020-10-14 01:55:00,1.17453,1.17453,1.17433,1.17435,77
2020-10-14 02:00:00,1.17434,1.17443,1.17427,1.17437,130
2020-10-14 02:05:00,1.17436,1.17436,1.17426,1.17429,84
2020-10-14 02:10:00,1.17429,1.17434,1.17423,1.17429,67
2020-10-14 02:15:00,1.17429,1.17433,1.17423,1.17423,77
2020-10-14 02:20:00,1.17423,1.17434,1.17418,1.1743,77
2020-10-14 02:25:00,1.17433,1.17438,1.17429,1.17429,39
2020-10-14 02:30:00,1.1743,1.17432,1.17424,1.17424,23
2020-10-14 02:35:00,1.17425,1.17427,1.17419,1.17424,59
2020-10-14 02:40:00,1.17425,1.17429,1.17422,1.17424,68
2020-10-14 02:45:00,1.17426,1.17427,1.17413,1.17415,146
2020-10-14 02:50:00,1.17416,1.17424,1.17416,1.17419,85
2020-10-14 02:55:00,1.17419,1.1742,1.17414,1.17419,61
2020-10-14 03:00:00,1.17419,1.17424,1.17379,1.17384,310
2020-10-14 03:05:00,1.17384,1.17398,1.17384,1.17391,213
2020-10-14 03:10:00,1.17392,1.17449,1.17392,1.17437,230
2020-10-14 03:15:00,1.17437,1.17456,1.17433,1.17453,233
2020-10-14 03:20:00,1.17453,1.17453,1.17438,1.17448,288
2020-10-14 03:25:00,1.17448,1.17457,1.17439,1.17453,314
2020-10-14 03:30:00,1.17455,1.17457,1.17448,1.17453,191
2020-10-14 03:35:00,1.17454,1.17475,1.17453,1.17468,179
2020-10-14 03:40:00,1.17469,1.17498,1.17468,1.17494,176
2020-10-14 03:45:00,1.17494,1.17494,1.17467,1.17471,397
2020-10-14 03:50:00,1.17472,1.17507,1.17469,1.17472,345
2020-10-14 03:55:00,1.17473,1.17474,1.17442,1.17454,404
2020-10-14 04:00:00,1.17455,1.17467,1.17447,1.1745,505
2020-10-14 04:05:00,1.17449,1.17465,1.17445,1.17456,522
2020-10-14 04:10:00,1.17455,1.17456,1.17428,1.1744,497
2020-10-14 04:15:00,1.17441,1.17444,1.17401,1.17401,583
2020-10-14 04:20:00,1.17401,1.17401,1.17351,1.17376,902
2020-10-14 04:25:00,1.17376,1.17421,1.17376,1.17398,727
2020-10-14 04:30:00,1.17398,1.17424,1.17372,1.17418,790
2020-10-14 04:35:00,1.17418,1.17432,1.17412,1.17417,568
2020-10-14 04:40:00,1.17418,1.17443,1.17409,1.17428,556
2020-10-14 04:45:00,1.17428,1.17437,1.17414,1.17418,661
2020-10-14 04:50:00,1.17419,1.17436,1.17414,1.17425,557
2020-10-14 04:55:00,1.17426,1.17445,1.17418,1.17428,565
2020-10-14 05:00:00,1.17428,1.1743,1.17402,1.17403,282
2020-10-14 05:05:00,1.17403,1.17415,1.17395,1.17398,419
2020-10-14 05:10:00,1.17399,1.17417,1.17389,1.17417,442
2020-10-14 05:15:00,1.17416,1.17418,1.17407,1.17408,382
2020-10-14 05:20:00,1.17408,1.17436,1.17408,1.17433,233
2020-10-14 05:25:00,1.17431,1.17433,1.17413,1.17413,294
2020-10-14 05:30:00,1.17414,1.17442,1.17413,1.17426,407
2020-10-14 05:35:00,1.17425,1.17445,1.17417,1.17433,578
2020-10-14 05:40:00,1.17433,1.1744,1.17408,1.17411,322
2020-10-14 05:45:00,1.1741,1.17429,1.17409,1.17421,343
2020-10-14 05:50:00,1.17422,1.17438,1.17422,1.17437,234
2020-10-14 05:55:00,1.17436,1.17445,1.17428,1.1743,317
2020-10-14 06:00:00,1.17431,1.17437,1.17422,1.17437,373
2020-10-14 06:05:00,1.17437,1.17444,1.17436,1.17443,359
2020-10-14 06:10:00,1.17443,1.17448,1.17432,1.17434,329
2020-10-14 06:15:00,1.17434,1.17444,1.17429,1.17438,304
2020-10-14 06:20:00,1.17437,1.17453,1.17433,1.17446,489
2020-10-14 06:25:00,1.17447,1.1745,1.17437,1.17447,456
2020-10-14 06:30:00,1.17449,1.17455,1.17437,1.17454,266
2020-10-14 06:35:00,1.17455,1.17473,1.17452,1.17458,372
2020-10-14 06:40:00,1.17458,1.17462,1.17445,1.17448,253
2020-10-14 06:45:00,1.17448,1.17457,1.17443,1.17455,241
2020-10-14 06:50:00,1.17455,1.17461,1.17446,1.1745,226
2020-10-14 06:55:00,1.17449,1.17455,1.17438,1.17439,223
2020-10-14 07:00:00,1.17438,1.17446,1.17437,1.17446,137
2020-10-14 07:05:00,1.17445,1.1745,1.17438,1.17445,262
2020-10-14 07:10:00,1.17446,1.17456,1.17428,1.17454,141
2020-10-14 07:15:00,1.17454,1.17465,1.17454,1.17465,112
2020-10-14 07:20:00,1.17464,1.17471,1.17459,1.17463,194
2020-10-14 07:25:00,1.17463,1.1747,1.17457,1.17459,119
2020-10-14 07:30:00,1.17458,1.17459,1.17447,1.17454,170
2020-10-14 07:35:00,1.17455,1.17463,1.17451,1.17457,113
2020-10-14 07:40:00,1.17456,1.17457,1.17446,1.17452,107
2020-10-14 07:45:00,1.17453,1.17455,1.17446,1.17446,108
2020-10-14 07:50:00,1.17446,1.17446,1.17399,1.17433,547
2020-10-14 07:55:00,1.17432,1.17436,1.17419,1.17425,243
2020-10-14 08:00:00,1.17426,1.17434,1.17397,1.174,298
2020-10-14 08:05:00,1.17399,1.17415,1.17397,1.17402,131
2020-10-14 08:10:00,1.17401,1.17424,1.17399,1.1741,228
2020-10-14 08:15:00,1.1741,1.1742,1.17404,1.17404,237
2020-10-14 08:20:00,1.17403,1.17421,1.17399,1.1742,197
2020-10-14 08:25:00,1.17421,1.17429,1.17405,1.17424,413
2020-10-14 08:30:00,1.17424,1.17442,1.1741,1.17439,363
2020-10-14 08:35:00,1.17437,1.17438,1.17423,1.17429,303
2020-10-14 08:40:00,1.17429,1.17446,1.17425,1.17446,380
2020-10-14 08:45:00,1.17446,1.17453,1.17435,1.17442,260
2020-10-14 08:50:00,1.17444,1.17458,1.17441,1.17455,302
2020-10-14 08:55:00,1.17455,1.1747,1.17452,1.17454,411
2020-10-14 09:00:00,1.17455,1.17457,1.17401,1.1741,576
2020-10-14 09:05:00,1.17409,1.17448,1.17402,1.17438,396
2020-10-14 09:10:00,1.17437,1.17448,1.1742,1.1744,345
2020-10-14 09:15:00,1.1744,1.17452,1.17429,1.1745,470
2020-10-14 09:20:00,1.1745,1.17468,1.17446,1.1745,544
2020-10-14 09:25:00,1.1745,1.17459,1.17441,1.17451,318
2020-10-14 09:30:00,1.17451,1.17455,1.1744,1.17445,339
2020-10-14 09:35:00,1.17446,1.1745,1.17417,1.17432,270
2020-10-14 09:40:00,1.17433,1.17447,1.17429,1.17447,263
2020-10-14 09:45:00,1.17448,1.17453,1.17415,1.1742,465
2020-10-14 09:50:00,1.1742,1.17444,1.17414,1.17424,418
2020-10-14 09:55:00,1.17425,1.17457,1.17423,1.1744,501
2020-10-14 10:00:00,1.17439,1.1746,1.17394,1.17409,665
2020-10-14 10:05:00,1.17407,1.17414,1.17348,1.17357,696
2020-10-14 10:10:00,1.17356,1.17379,1.17326,1.1733,710
2020-10-14 10:15:00,1.1733,1.17348,1.17288,1.17317,590
2020-10-14 10:20:00,1.17316,1.17339,1.17307,1.17336,615
2020-10-14 10:25:00,1.17336,1.17372,1.17336,1.1736,582
2020-10-14 10:30:00,1.17361,1.17362,1.17297,1.1731,563
2020-10-14 10:35:00,1.17311,1.17382,1.17311,1.17342,704
2020-10-14 10:40:00,1.17342,1.17357,1.17333,1.1735,548
2020-10-14 10:45:00,1.17349,1.17393,1.17341,1.17371,539
2020-10-14 10:50:00,1.17372,1.17391,1.17359,1.1739,402
2020-10-14 10:55:00,1.17391,1.17416,1.17381,1.17416,508
2020-10-14 11:00:00,1.17416,1.17445,1.1741,1.17441,590
2020-10-14 11:05:00,1.17439,1.17446,1.17404,1.17407,469
2020-10-14 11:10:00,1.17408,1.17425,1.17369,1.17377,397
2020-10-14 11:15:00,1.17378,1.17425,1.17376,1.17412,447
2020-10-14 11:20:00,1.17411,1.1743,1.17397,1.17417,436
2020-10-14 11:25:00,1.17417,1.17454,1.17395,1.17454,610
2020-10-14 11:30:00,1.17453,1.17535,1.17447,1.17495,865
2020-10-14 11:35:00,1.17496,1.17521,1.17474,1.1748,517
2020-10-14 11:40:00,1.17479,1.17487,1.17445,1.1746,467
2020-10-14 11:45:00,1.17459,1.17484,1.1743,1.17435,561
2020-10-14 11:50:00,1.17435,1.1746,1.17415,1.17425,505
2020-10-14 11:55:00,1.17423,1.17425,1.17381,1.17403,544
2020-10-14 12:00:00,1.17403,1.17457,1.17376,1.17413,1146
2020-10-14 12:05:00,1.17412,1.17413,1.17315,1.17332,715
2020-10-14 12:10:00,1.17331,1.17349,1.17245,1.17284,740
2020-10-14 12:15:00,1.17284,1.17315,1.17271,1.17294,718
2020-10-14 12:20:00,1.17293,1.17306,1.1728,1.17293,579
2020-10-14 12:25:00,1.17293,1.17318,1.17281,1.17281,503
2020-10-14 12:30:00,1.17282,1.17307,1.17261,1.17264,494
2020-10-14 12:35:00,1.17265,1.17265,1.17202,1.17216,701
2020-10-14 12:40:00,1.17216,1.17239,1.17204,1.17208,518
2020-10-14 12:45:00,1.17208,1.17252,1.17201,1.17248,450
2020-10-14 12:50:00,1.17248,1.17278,1.17248,1.17272,467
2020-10-14 12:55:00,1.17273,1.17313,1.17259,1.17298,561
2020-10-14 13:00:00,1.173,1.17347,1.173,1.17341,526
2020-10-14 13:05:00,1.17341,1.17345,1.17306,1.17316,411
2020-10-14 13:10:00,1.17316,1.17322,1.17271,1.17289,389
2020-10-14 13:15:00,1.17287,1.17312,1.17281,1.17293,418
2020-10-14 13:20:00,1.17294,1.17331,1.17294,1.17331,403
2020-10-14 13:25:00,1.17331,1.17367,1.17311,1.17366,598
2020-10-14 13:30:00,1.17366,1.17367,1.17326,1.17352,642
2020-10-14 13:35:00,1.17353,1.17358,1.17334,1.17341,434
2020-10-14 13:40:00,1.17341,1.17363,1.17326,1.17344,333
2020-10-14 13:45:00,1.17345,1.17377,1.17344,1.17355,410
2020-10-14 13:50:00,1.17354,1.17393,1.17352,1.17368,524
2020-10-14 13:55:00,1.17367,1.1737,1.17336,1.17344,568
2020-10-14 14:00:00,1.17344,1.17371,1.17341,1.17343,325
2020-10-14 14:05:00,1.17343,1.17393,1.1734,1.1739,411
2020-10-14 14:10:00,1.17388,1.17426,1.17385,1.17426,404
2020-10-14 14:15:00,1.17425,1.17425,1.17389,1.1739,456
2020-10-14 14:20:00,1.17392,1.1744,1.17392,1.1744,487
2020-10-14 14:25:00,1.17439,1.17439,1.17404,1.1743,418
2020-10-14 14:30:00,1.1743,1.17431,1.17397,1.174,419
2020-10-14 14:35:00,1.17403,1.17447,1.17403,1.17441,490
2020-10-14 14:40:00,1.17438,1.17446,1.17427,1.17429,417
2020-10-14 14:45:00,1.17429,1.17443,1.17421,1.1743,495
2020-10-14 14:50:00,1.17429,1.17438,1.17419,1.17426,413
2020-10-14 14:55:00,1.17426,1.17491,1.17425,1.17485,589
2020-10-14 15:00:00,1.17484,1.17494,1.17448,1.17463,607
2020-10-14 15:05:00,1.17464,1.17503,1.17455,1.175,454
2020-10-14 15:10:00,1.17499,1.17507,1.17485,1.17497,434
2020-10-14 15:15:00,1.17499,1.17578,1.17487,1.17544,734
